ObjectID,Device,FileName,CastTime_UTC,CastTime_Local,SampleType,CastData,LocationSource,Latitude_Default,Altitude_Default,Latitude_Start,Longitude_Start,Altitude_Start,GPS_Horiz_error_Start,GPS_Vert_error_Start,GPS_Num_Sat_Start,Latitude_End,Longitude_End,Altitude_End,GPS_Horiz_error_End,GPS_Vert_error_End,GPS_Num_Sat_End,Cast_Duration,SamplesPerSecond,Elec_Calib_Date,Conduct_Calib_Date,Temp_Calib_Date,Press_Calib_Date,Pressure,Depth,Temperature,Conductivity,Conductance,Salinity,SoundVelocity,Density
23,CC1747005,CC1747005_20220912_160136,9/12/2022 16:01,9/12/2022 13:01,Cast,Down & up,GPS,45,0,45.188175,-66.259366,-15.09000015,3.180000067,3.400000095,5,45.1885907,-66.2597152,-5.880000114,17.43000031,50.72000122,4,93.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,6.75,6.726397715,14.36540349,38859.18719,49357.02894,31.83989602,1501.067327,1023.701718
24,CC1747005,CC1747005_20220912_160136,9/12/2022 16:01,9/12/2022 13:01,Cast,Down & up,GPS,45,0,45.188175,-66.259366,-15.09000015,3.180000067,3.400000095,5,45.1885907,-66.2597152,-5.880000114,17.43000031,50.72000122,4,93.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,7.05,7.02523785,14.35435349,38866.40289,49380.05512,31.85546233,1501.054655,1023.71736
25,CC1747005,CC1747005_20220912_160136,9/12/2022 16:01,9/12/2022 13:01,Cast,Down & up,GPS,45,0,45.188175,-66.259366,-15.09000015,3.180000067,3.400000095,5,45.1885907,-66.2597152,-5.880000114,17.43000031,50.72000122,4,93.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,7.35,7.324076503,14.36941977,38875.42448,49372.61548,31.85117936,1501.103457,1023.712263
26,CC1747005,CC1747005_20220912_160136,9/12/2022 16:01,9/12/2022 13:01,Cast,Down & up,GPS,45,0,45.188175,-66.259366,-15.09000015,3.180000067,3.400000095,5,45.1885907,-66.2597152,-5.880000114,17.43000031,50.72000122,4,93.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,7.65,7.622918868,14.38978753,38869.67632,49339.78927,31.82906651,1501.148582,1023.692312
27,CC1747005,CC1747005_20220912_160136,9/12/2022 16:01,9/12/2022 13:01,Cast,Down & up,GPS,45,0,45.188175,-66.259366,-15.09000015,3.180000067,3.400000095,5,45.1885907,-66.2597152,-5.880000114,17.43000031,50.72000122,4,93.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,7.95,7.921763842,14.38896105,38870.42199,49341.77109,31.83031192,1501.152319,1023.694785
28,CC1747005,CC1747005_20220912_160136,9/12/2022 16:01,9/12/2022 13:01,Cast,Down & up,GPS,45,0,45.188175,-66.259366,-15.09000015,3.180000067,3.400000095,5,45.1885907,-66.2597152,-5.880000114,17.43000031,50.72000122,4,93.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,8.25,8.220606786,14.38288398,38878.17144,49359.22348,31.84226395,1501.151556,1023.706606
29,CC1747005,CC1747005_20220912_160136,9/12/2022 16:01,9/12/2022 13:01,Cast,Down & up,GPS,45,0,45.188175,-66.259366,-15.09000015,3.180000067,3.400000095,5,45.1885907,-66.2597152,-5.880000114,17.43000031,50.72000122,4,93.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,8.598534118,8.567794399,14.3944243,38892.6781,49363.17612,31.84586939,1501.198925,1023.708539
30,CC1747005,CC1747005_20220912_160136,9/12/2022 16:01,9/12/2022 13:01,Cast,Down & up,GPS,45,0,45.188175,-66.259366,-15.09000015,3.180000067,3.400000095,5,45.1885907,-66.2597152,-5.880000114,17.43000031,50.72000122,4,93.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,8.598534118,8.565416982,14.34669631,38871.34523,49395.94537,31.86568968,1501.067379,1023.733758
31,CC1747005,CC1747005_20220912_160136,9/12/2022 16:01,9/12/2022 13:01,Cast,Down & up,GPS,45,0,45.188175,-66.259366,-15.09000015,3.180000067,3.400000095,5,45.1885907,-66.2597152,-5.880000114,17.43000031,50.72000122,4,93.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,8.25,8.218240212,14.31264347,38849.06944,49410.40085,31.87353614,1500.960295,1023.745327
32,CC1747005,CC1747005_20220912_160136,9/12/2022 16:01,9/12/2022 13:01,Cast,Down & up,GPS,45,0,45.188175,-66.259366,-15.09000015,3.180000067,3.400000095,5,45.1885907,-66.2597152,-5.880000114,17.43000031,50.72000122,4,93.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,7.95,7.919411749,14.30356144,38854.0931,49428.20914,31.8857304,1500.940113,1023.755277
33,CC1747005,CC1747005_20220912_160136,9/12/2022 16:01,9/12/2022 13:01,Cast,Down & up,GPS,45,0,45.188175,-66.259366,-15.09000015,3.180000067,3.400000095,5,45.1885907,-66.2597152,-5.880000114,17.43000031,50.72000122,4,93.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,7.65,7.620584677,14.30340862,38854.53906,49428.96866,31.88637868,1500.935416,1023.754468
34,CC1747005,CC1747005_20220912_160136,9/12/2022 16:01,9/12/2022 13:01,Cast,Down & up,GPS,45,0,45.188175,-66.259366,-15.09000015,3.180000067,3.400000095,5,45.1885907,-66.2597152,-5.880000114,17.43000031,50.72000122,4,93.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,7.35,7.321756199,14.31892115,38861.81463,49418.71941,31.88035006,1500.973763,1023.745258
35,CC1747005,CC1747005_20220912_160136,9/12/2022 16:01,9/12/2022 13:01,Cast,Down & up,GPS,45,0,45.188175,-66.259366,-15.09000015,3.180000067,3.400000095,5,45.1885907,-66.2597152,-5.880000114,17.43000031,50.72000122,4,93.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,7.05,7.02292499,14.33623412,38870.28223,49407.73196,31.87392934,1501.017475,1023.735369
36,CC1747005,CC1747005_20220912_160136,9/12/2022 16:01,9/12/2022 13:01,Cast,Down & up,GPS,45,0,45.188175,-66.259366,-15.09000015,3.180000067,3.400000095,5,45.1885907,-66.2597152,-5.880000114,17.43000031,50.72000122,4,93.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,6.75,6.724089149,14.36232376,38871.71875,49376.80888,31.85386707,1501.073675,1023.713132
37,CC1747005,CC1747005_20220912_160136,9/12/2022 16:01,9/12/2022 13:01,Cast,Down & up,GPS,45,0,45.188175,-66.259366,-15.09000015,3.180000067,3.400000095,5,45.1885907,-66.2597152,-5.880000114,17.43000031,50.72000122,4,93.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,6.45,6.425250083,14.36275406,38873.65353,49378.72674,31.85539302,1501.071894,1023.712879
38,CC1747005,CC1747005_20220912_160136,9/12/2022 16:01,9/12/2022 13:01,Cast,Down & up,GPS,45,0,45.188175,-66.259366,-15.09000015,3.180000067,3.400000095,5,45.1885907,-66.2597152,-5.880000114,17.43000031,50.72000122,4,93.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,6.15,6.126410185,14.36844062,38873.95011,49371.97092,31.85109714,1501.080348,1023.707043
39,CC1747005,CC1747005_20220912_160136,9/12/2022 16:01,9/12/2022 13:01,Cast,Down & up,GPS,45,0,45.188175,-66.259366,-15.09000015,3.180000067,3.400000095,5,45.1885907,-66.2597152,-5.880000114,17.43000031,50.72000122,4,93.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,5.85,5.827569608,14.37872334,38889.18043,49378.41699,31.85664494,1501.115203,1023.70784
40,CC1747005,CC1747005_20220912_160136,9/12/2022 16:01,9/12/2022 13:01,Cast,Down & up,GPS,45,0,45.188175,-66.259366,-15.09000015,3.180000067,3.400000095,5,45.1885907,-66.2597152,-5.880000114,17.43000031,50.72000122,4,93.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,5.55,5.528728483,14.38916779,38896.44922,49374.55068,31.85479451,1501.141925,1023.702899
41,CC1747005,CC1747005_20220912_160136,9/12/2022 16:01,9/12/2022 13:01,Cast,Down & up,GPS,45,0,45.188175,-66.259366,-15.09000015,3.180000067,3.400000095,5,45.1885907,-66.2597152,-5.880000114,17.43000031,50.72000122,4,93.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,5.25,5.229884107,14.40485341,38891.82732,49349.03184,31.83779125,1501.167907,1023.68518
42,CC1747005,CC1747005_20220912_160136,9/12/2022 16:01,9/12/2022 13:01,Cast,Down & up,GPS,45,0,45.188175,-66.259366,-15.09000015,3.180000067,3.400000095,5,45.1885907,-66.2597152,-5.880000114,17.43000031,50.72000122,4,93.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,4.95,4.931038529,14.37799921,38874.36226,49360.50972,31.84406458,1501.083272,1023.69427
43,CC1747005,CC1747005_20220912_160136,9/12/2022 16:01,9/12/2022 13:01,Cast,Down & up,GPS,45,0,45.188175,-66.259366,-15.09000015,3.180000067,3.400000095,5,45.1885907,-66.2597152,-5.880000114,17.43000031,50.72000122,4,93.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,4.65,4.632197582,14.33512731,38856.42243,49391.5046,31.86309918,1500.961544,1023.716524
44,CC1747005,CC1747005_20220912_160136,9/12/2022 16:01,9/12/2022 13:01,Cast,Down & up,GPS,45,0,45.188175,-66.259366,-15.09000015,3.180000067,3.400000095,5,45.1885907,-66.2597152,-5.880000114,17.43000031,50.72000122,4,93.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,4.35,4.333363381,14.31587696,38868.61719,49431.197,31.89022199,1500.925834,1023.740099
45,CC1747005,CC1747005_20220912_160136,9/12/2022 16:01,9/12/2022 13:01,Cast,Down & up,GPS,45,0,45.188175,-66.259366,-15.09000015,3.180000067,3.400000095,5,45.1885907,-66.2597152,-5.880000114,17.43000031,50.72000122,4,93.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,4.05,4.034531381,14.33024701,38874.98588,49421.23282,31.88430572,1500.960589,1023.731211
46,CC1747005,CC1747005_20220912_160136,9/12/2022 16:01,9/12/2022 13:01,Cast,Down & up,GPS,45,0,45.188175,-66.259366,-15.09000015,3.180000067,3.400000095,5,45.1885907,-66.2597152,-5.880000114,17.43000031,50.72000122,4,93.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,3.75,3.735694105,14.36916302,38884.10531,49383.96238,31.86068453,1501.05422,1023.703564
47,CC1747005,CC1747005_20220912_160136,9/12/2022 16:01,9/12/2022 13:01,Cast,Down & up,GPS,45,0,45.188175,-66.259366,-15.09000015,3.180000067,3.400000095,5,45.1885907,-66.2597152,-5.880000114,17.43000031,50.72000122,4,93.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,3.45,3.436851372,14.37997594,38884.43663,49370.82325,31.85220063,1501.07439,1023.693431
48,CC1747005,CC1747005_20220912_160136,9/12/2022 16:01,9/12/2022 13:01,Cast,Down & up,GPS,45,0,45.188175,-66.259366,-15.09000015,3.180000067,3.400000095,5,45.1885907,-66.2597152,-5.880000114,17.43000031,50.72000122,4,93.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,3.15,3.138007008,14.38862004,38894.54298,49372.81751,31.85442084,1501.100035,1023.692003
49,CC1747005,CC1747005_20220912_160136,9/12/2022 16:01,9/12/2022 13:01,Cast,Down & up,GPS,45,0,45.188175,-66.259366,-15.09000015,3.180000067,3.400000095,5,45.1885907,-66.2597152,-5.880000114,17.43000031,50.72000122,4,93.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,2.85,2.839159143,14.42396218,38906.03628,49343.13311,31.83594706,1501.187947,1023.669054
50,CC1747005,CC1747005_20220912_160136,9/12/2022 16:01,9/12/2022 13:01,Cast,Down & up,GPS,45,0,45.188175,-66.259366,-15.09000015,3.180000067,3.400000095,5,45.1885907,-66.2597152,-5.880000114,17.43000031,50.72000122,4,93.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,2.55,2.540307213,14.42799087,38905.13253,49336.94525,31.83192639,1501.191331,1023.663774
51,CC1747005,CC1747005_20220912_160136,9/12/2022 16:01,9/12/2022 13:01,Cast,Down & up,GPS,45,0,45.188175,-66.259366,-15.09000015,3.180000067,3.400000095,5,45.1885907,-66.2597152,-5.880000114,17.43000031,50.72000122,4,93.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,2.25,2.241452864,14.45282362,38920.05151,49324.7985,31.82522931,1501.258904,1023.652088
52,CC1747005,CC1747005_20220912_160136,9/12/2022 16:01,9/12/2022 13:01,Cast,Down & up,GPS,45,0,45.188175,-66.259366,-15.09000015,3.180000067,3.400000095,5,45.1885907,-66.2597152,-5.880000114,17.43000031,50.72000122,4,93.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,1.95,1.942593209,14.47416082,38911.7278,49287.59344,31.80024953,1501.293777,1023.627034
53,CC1747005,CC1747005_20220912_160136,9/12/2022 16:01,9/12/2022 13:01,Cast,Down & up,GPS,45,0,45.188175,-66.259366,-15.09000015,3.180000067,3.400000095,5,45.1885907,-66.2597152,-5.880000114,17.43000031,50.72000122,4,93.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,1.65,1.64373206,14.45825442,38915.00092,49311.60981,31.81639821,1501.256236,1023.641466
54,CC1747005,CC1747005_20220912_160136,9/12/2022 16:01,9/12/2022 13:01,Cast,Down & up,GPS,45,0,45.188175,-66.259366,-15.09000015,3.180000067,3.400000095,5,45.1885907,-66.2597152,-5.880000114,17.43000031,50.72000122,4,93.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,1.35,1.344873047,14.46629955,38926.16088,49315.69633,31.82006804,1501.281582,1023.641275
55,CC1747005,CC1747005_20220912_160136,9/12/2022 16:01,9/12/2022 13:01,Cast,Down & up,GPS,45,0,45.188175,-66.259366,-15.09000015,3.180000067,3.400000095,5,45.1885907,-66.2597152,-5.880000114,17.43000031,50.72000122,4,93.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,1.05,1.046012057,14.46266341,38904.01505,49292.18113,31.80300422,1501.244932,1023.627539
56,CC1747005,CC1747005_20220912_160136,9/12/2022 16:01,9/12/2022 13:01,Cast,Down & up,GPS,45,0,45.188175,-66.259366,-15.09000015,3.180000067,3.400000095,5,45.1885907,-66.2597152,-5.880000114,17.43000031,50.72000122,4,93.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,0.75,0.747153144,14.43722268,38914.56589,49337.35599,31.83361984,1501.193428,1023.655113
57,CC1747005,CC1747005_20220912_160136,9/12/2022 16:01,9/12/2022 13:01,Cast,Down & up,GPS,45,0,45.188175,-66.259366,-15.09000015,3.180000067,3.400000095,5,45.1885907,-66.2597152,-5.880000114,17.43000031,50.72000122,4,93.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,0.45,0.448295742,14.4681351,38928.32685,49316.14675,31.82087486,1501.273579,1023.637494
58,CC1747005,CC1747005_20220912_160136,9/12/2022 16:01,9/12/2022 13:01,Cast,Down & up,GPS,45,0,45.188175,-66.259366,-15.09000015,3.180000067,3.400000095,5,45.1885907,-66.2597152,-5.880000114,17.43000031,50.72000122,4,93.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,0.15,0.149431475,14.48766211,38925.05469,49287.61619,31.80198507,1501.309689,1023.617511
59,CC1747005,CC1747005_20220912_162415,9/12/2022 16:24,9/12/2022 13:24,Cast,Down & up,GPS,45,0,45.1927168,-66.268845,-18.96999931,1.789999962,2.339999914,8,45.1927764,-66.2691039,-9.829999924,1.980000019,4.070000172,7,51.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,0.15,0.150102668,18.48760578,36748.5625,42251.76558,26.99398125,1508.167306,1019.03869
60,CC1747005,CC1747005_20220912_162415,9/12/2022 16:24,9/12/2022 13:24,Cast,Down & up,GPS,45,0,45.1927168,-66.268845,-18.96999931,1.789999962,2.339999914,8,45.1927764,-66.2691039,-9.829999924,1.980000019,4.070000172,7,51.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,0.45,0.449706567,14.95804905,38852.24488,48616.29359,31.35432118,1502.305319,1023.174794
61,CC1747005,CC1747005_20220912_162415,9/12/2022 16:24,9/12/2022 13:24,Cast,Down & up,GPS,45,0,45.1927168,-66.268845,-18.96999931,1.789999962,2.339999914,8,45.1927764,-66.2691039,-9.829999924,1.980000019,4.070000172,7,51.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,0.75,0.748633484,14.620525,39118.27073,49366.16908,31.86834182,1501.825718,1023.643473
62,CC1747005,CC1747005_20220912_162415,9/12/2022 16:24,9/12/2022 13:24,Cast,Down & up,GPS,45,0,45.1927168,-66.268845,-18.96999931,1.789999962,2.339999914,8,45.1927764,-66.2691039,-9.829999924,1.980000019,4.070000172,7,51.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,1.05,1.047480822,14.55246246,39143.94769,49483.57859,31.9474876,1501.703663,1023.720119
63,CC1747005,CC1747005_20220912_162415,9/12/2022 16:24,9/12/2022 13:24,Cast,Down & up,GPS,45,0,45.1927168,-66.268845,-18.96999931,1.789999962,2.339999914,8,45.1927764,-66.2691039,-9.829999924,1.980000019,4.070000172,7,51.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,1.35,1.346316863,14.52206923,39107.17088,49475.10547,31.93895044,1501.600589,1023.721254
64,CC1747005,CC1747005_20220912_162415,9/12/2022 16:24,9/12/2022 13:24,Cast,Down & up,GPS,45,0,45.1927168,-66.268845,-18.96999931,1.789999962,2.339999914,8,45.1927764,-66.2691039,-9.829999924,1.980000019,4.070000172,7,51.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,1.65,1.645150367,14.48085144,39079.49293,49491.70484,31.94759965,1501.482529,1023.737894
65,CC1747005,CC1747005_20220912_162415,9/12/2022 16:24,9/12/2022 13:24,Cast,Down & up,GPS,45,0,45.1927168,-66.268845,-18.96999931,1.789999962,2.339999914,8,45.1927764,-66.2691039,-9.829999924,1.980000019,4.070000172,7,51.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,1.95,1.943976737,14.45306229,39090.7234,49540.79751,31.98063722,1501.436255,1023.770518
